#  E (eV)   dos(E)     Int dos(E) EFermi =    6.234 eV
  -8.670  0.0000E+00  0.0000E+00
  -8.660  0.0000E+00  0.0000E+00
  -8.650  0.0000E+00  0.0000E+00
  -8.640  0.0000E+00  0.0000E+00
  -8.630  0.0000E+00  0.0000E+00
  -8.620  0.0000E+00  0.0000E+00
  -8.610  0.0000E+00  0.0000E+00
  -8.600  0.0000E+00  0.0000E+00
  -8.590  0.0000E+00  0.0000E+00
  -8.580  0.0000E+00  0.0000E+00
  -8.570  0.0000E+00  0.0000E+00
  -8.560  0.0000E+00  0.0000E+00
  -8.550  0.0000E+00  0.0000E+00
  -8.540  0.0000E+00  0.0000E+00
  -8.530  0.0000E+00  0.0000E+00
  -8.520  0.0000E+00  0.0000E+00
  -8.510  0.0000E+00  0.0000E+00
  -8.500  0.0000E+00  0.0000E+00
  -8.490  0.0000E+00  0.0000E+00
  -8.480  0.0000E+00  0.0000E+00
  -8.470  0.0000E+00  0.0000E+00
  -8.460  0.0000E+00  0.0000E+00
  -8.450  0.0000E+00  0.0000E+00
  -8.440  0.0000E+00  0.0000E+00
  -8.430  0.0000E+00  0.0000E+00
  -8.420  0.0000E+00  0.0000E+00
  -8.410  0.0000E+00  0.0000E+00
  -8.400  0.0000E+00  0.0000E+00
  -8.390  0.0000E+00  0.0000E+00
  -8.380  0.0000E+00  0.0000E+00
  -8.370  0.0000E+00  0.0000E+00
  -8.360  0.0000E+00  0.0000E+00
  -8.350  0.0000E+00  0.0000E+00
  -8.340  0.0000E+00  0.0000E+00
  -8.330  0.0000E+00  0.0000E+00
  -8.320  0.0000E+00  0.0000E+00
  -8.310  0.0000E+00  0.0000E+00
  -8.300  0.0000E+00  0.0000E+00
  -8.290  0.0000E+00  0.0000E+00
  -8.280  0.0000E+00  0.0000E+00
  -8.270  0.0000E+00  0.0000E+00
  -8.260  0.0000E+00  0.0000E+00
  -8.250  0.0000E+00  0.0000E+00
  -8.240  0.0000E+00  0.0000E+00
  -8.230  0.0000E+00  0.0000E+00
  -8.220  0.0000E+00  0.0000E+00
  -8.210  0.0000E+00  0.0000E+00
  -8.200  0.0000E+00  0.0000E+00
  -8.190  0.0000E+00  0.0000E+00
  -8.180  0.0000E+00  0.0000E+00
  -8.170  0.0000E+00  0.0000E+00
  -8.160  0.0000E+00  0.0000E+00
  -8.150  0.0000E+00  0.0000E+00
  -8.140  0.0000E+00  0.0000E+00
  -8.130  0.0000E+00  0.0000E+00
  -8.120  0.0000E+00  0.0000E+00
  -8.110  0.0000E+00  0.0000E+00
  -8.100  0.0000E+00  0.0000E+00
  -8.090  0.0000E+00  0.0000E+00
  -8.080  0.0000E+00  0.0000E+00
  -8.070  0.0000E+00  0.0000E+00
  -8.060  0.0000E+00  0.0000E+00
  -8.050  0.0000E+00  0.0000E+00
  -8.040  0.0000E+00  0.0000E+00
  -8.030  0.0000E+00  0.0000E+00
  -8.020  0.0000E+00  0.0000E+00
  -8.010  0.0000E+00  0.0000E+00
  -8.000  0.0000E+00  0.0000E+00
  -7.990  0.0000E+00  0.0000E+00
  -7.980  0.0000E+00  0.0000E+00
  -7.970  0.0000E+00  0.0000E+00
  -7.960  0.0000E+00  0.0000E+00
  -7.950  0.0000E+00  0.0000E+00
  -7.940  0.0000E+00  0.0000E+00
  -7.930  0.0000E+00  0.0000E+00
  -7.920  0.0000E+00  0.0000E+00
  -7.910  0.0000E+00  0.0000E+00
  -7.900  0.0000E+00  0.0000E+00
  -7.890  0.0000E+00  0.0000E+00
  -7.880  0.0000E+00  0.0000E+00
  -7.870  0.0000E+00  0.0000E+00
  -7.860  0.0000E+00  0.0000E+00
  -7.850  0.0000E+00  0.0000E+00
  -7.840  0.0000E+00  0.0000E+00
  -7.830  0.0000E+00  0.0000E+00
  -7.820  0.0000E+00  0.0000E+00
  -7.810  0.0000E+00  0.0000E+00
  -7.800  0.0000E+00  0.0000E+00
  -7.790  0.0000E+00  0.0000E+00
  -7.780  0.0000E+00  0.0000E+00
  -7.770  0.0000E+00  0.0000E+00
  -7.760  0.0000E+00  0.0000E+00
  -7.750  0.0000E+00  0.0000E+00
  -7.740  0.0000E+00  0.0000E+00
  -7.730  0.0000E+00  0.0000E+00
  -7.720  0.0000E+00  0.0000E+00
  -7.710  0.0000E+00  0.0000E+00
  -7.700  0.0000E+00  0.0000E+00
  -7.690  0.0000E+00  0.0000E+00
  -7.680  0.0000E+00  0.0000E+00
  -7.670  0.0000E+00  0.0000E+00
  -7.660  0.0000E+00  0.0000E+00
  -7.650  0.0000E+00  0.0000E+00
  -7.640  0.0000E+00  0.0000E+00
  -7.630  0.0000E+00  0.0000E+00
  -7.620  0.0000E+00  0.0000E+00
  -7.610  0.0000E+00  0.0000E+00
  -7.600  0.0000E+00  0.0000E+00
  -7.590  0.0000E+00  0.0000E+00
  -7.580  0.0000E+00  0.0000E+00
  -7.570  0.0000E+00  0.0000E+00
  -7.560  0.0000E+00  0.0000E+00
  -7.550  0.0000E+00  0.0000E+00
  -7.540  0.0000E+00  0.0000E+00
  -7.530  0.0000E+00  0.0000E+00
  -7.520  0.0000E+00  0.0000E+00
  -7.510  0.0000E+00  0.0000E+00
  -7.500  0.0000E+00  0.0000E+00
  -7.490  0.0000E+00  0.0000E+00
  -7.480  0.0000E+00  0.0000E+00
  -7.470  0.0000E+00  0.0000E+00
  -7.460  0.0000E+00  0.0000E+00
  -7.450  0.0000E+00  0.0000E+00
  -7.440  0.0000E+00  0.0000E+00
  -7.430  0.0000E+00  0.0000E+00
  -7.420  0.0000E+00  0.0000E+00
  -7.410  0.0000E+00  0.0000E+00
  -7.400  0.0000E+00  0.0000E+00
  -7.390  0.0000E+00  0.0000E+00
  -7.380  0.0000E+00  0.0000E+00
  -7.370  0.0000E+00  0.0000E+00
  -7.360  0.0000E+00  0.0000E+00
  -7.350  0.0000E+00  0.0000E+00
  -7.340  0.0000E+00  0.0000E+00
  -7.330  0.0000E+00  0.0000E+00
  -7.320  0.0000E+00  0.0000E+00
  -7.310  0.0000E+00  0.0000E+00
  -7.300  0.0000E+00  0.0000E+00
  -7.290  0.0000E+00  0.0000E+00
  -7.280  0.0000E+00  0.0000E+00
  -7.270  0.0000E+00  0.0000E+00
  -7.260  0.0000E+00  0.0000E+00
  -7.250  0.0000E+00  0.0000E+00
  -7.240  0.0000E+00  0.0000E+00
  -7.230  0.0000E+00  0.0000E+00
  -7.220  0.0000E+00  0.0000E+00
  -7.210  0.0000E+00  0.0000E+00
  -7.200  0.0000E+00  0.0000E+00
  -7.190  0.0000E+00  0.0000E+00
  -7.180  0.0000E+00  0.0000E+00
  -7.170  0.0000E+00  0.0000E+00
  -7.160  0.0000E+00  0.0000E+00
  -7.150  0.0000E+00  0.0000E+00
  -7.140  0.0000E+00  0.0000E+00
  -7.130  0.0000E+00  0.0000E+00
  -7.120  0.0000E+00  0.0000E+00
  -7.110  0.0000E+00  0.0000E+00
  -7.100  0.0000E+00  0.0000E+00
  -7.090  0.0000E+00  0.0000E+00
  -7.080  0.0000E+00  0.0000E+00
  -7.070  0.0000E+00  0.0000E+00
  -7.060  0.0000E+00  0.0000E+00
  -7.050  0.0000E+00  0.0000E+00
  -7.040  0.0000E+00  0.0000E+00
  -7.030  0.0000E+00  0.0000E+00
  -7.020  0.0000E+00  0.0000E+00
  -7.010  0.0000E+00  0.0000E+00
  -7.000  0.0000E+00  0.0000E+00
  -6.990  0.0000E+00  0.0000E+00
  -6.980  0.0000E+00  0.0000E+00
  -6.970  0.0000E+00  0.0000E+00
  -6.960  0.0000E+00  0.0000E+00
  -6.950  0.0000E+00  0.0000E+00
  -6.940  0.0000E+00  0.0000E+00
  -6.930  0.0000E+00  0.0000E+00
  -6.920  0.0000E+00  0.0000E+00
  -6.910  0.0000E+00  0.0000E+00
  -6.900  0.0000E+00  0.0000E+00
  -6.890  0.0000E+00  0.0000E+00
  -6.880  0.0000E+00  0.0000E+00
  -6.870  0.0000E+00  0.0000E+00
  -6.860  0.0000E+00  0.0000E+00
  -6.850  0.0000E+00  0.0000E+00
  -6.840  0.0000E+00  0.0000E+00
  -6.830  0.0000E+00  0.0000E+00
  -6.820  0.0000E+00  0.0000E+00
  -6.810  0.0000E+00  0.0000E+00
  -6.800  0.0000E+00  0.0000E+00
  -6.790  0.0000E+00  0.0000E+00
  -6.780  0.0000E+00  0.0000E+00
  -6.770  0.0000E+00  0.0000E+00
  -6.760  0.0000E+00  0.0000E+00
  -6.750  0.0000E+00  0.0000E+00
  -6.740  0.0000E+00  0.0000E+00
  -6.730  0.0000E+00  0.0000E+00
  -6.720  0.0000E+00  0.0000E+00
  -6.710  0.0000E+00  0.0000E+00
  -6.700  0.0000E+00  0.0000E+00
  -6.690  0.0000E+00  0.0000E+00
  -6.680  0.0000E+00  0.0000E+00
  -6.670  0.0000E+00  0.0000E+00
  -6.660  0.0000E+00  0.0000E+00
  -6.650  0.0000E+00  0.0000E+00
  -6.640  0.0000E+00  0.0000E+00
  -6.630  0.0000E+00  0.0000E+00
  -6.620  0.0000E+00  0.0000E+00
  -6.610  0.0000E+00  0.0000E+00
  -6.600  0.0000E+00  0.0000E+00
  -6.590  0.0000E+00  0.0000E+00
  -6.580  0.0000E+00  0.0000E+00
  -6.570  0.0000E+00  0.0000E+00
  -6.560  0.0000E+00  0.0000E+00
  -6.550  0.0000E+00  0.0000E+00
  -6.540  0.0000E+00  0.0000E+00
  -6.530  0.0000E+00  0.0000E+00
  -6.520  0.0000E+00  0.0000E+00
  -6.510  0.0000E+00  0.0000E+00
  -6.500  0.0000E+00  0.0000E+00
  -6.490  0.0000E+00  0.0000E+00
  -6.480  0.0000E+00  0.0000E+00
  -6.470  0.0000E+00  0.0000E+00
  -6.460  0.0000E+00  0.0000E+00
  -6.450  0.0000E+00  0.0000E+00
  -6.440  0.0000E+00  0.0000E+00
  -6.430  0.0000E+00  0.0000E+00
  -6.420  0.0000E+00  0.0000E+00
  -6.410  0.0000E+00  0.0000E+00
  -6.400  0.0000E+00  0.0000E+00
  -6.390  0.0000E+00  0.0000E+00
  -6.380  0.0000E+00  0.0000E+00
  -6.370  0.0000E+00  0.0000E+00
  -6.360  0.0000E+00  0.0000E+00
  -6.350  0.0000E+00  0.0000E+00
  -6.340  0.0000E+00  0.0000E+00
  -6.330  0.0000E+00  0.0000E+00
  -6.320  0.0000E+00  0.0000E+00
  -6.310  0.0000E+00  0.0000E+00
  -6.300  0.0000E+00  0.0000E+00
  -6.290  0.0000E+00  0.0000E+00
  -6.280  0.0000E+00  0.0000E+00
  -6.270  0.0000E+00  0.0000E+00
  -6.260  0.0000E+00  0.0000E+00
  -6.250  0.0000E+00  0.0000E+00
  -6.240  0.0000E+00  0.0000E+00
  -6.230  0.0000E+00  0.0000E+00
  -6.220  0.0000E+00  0.0000E+00
  -6.210  0.0000E+00  0.0000E+00
  -6.200  0.0000E+00  0.0000E+00
  -6.190  0.0000E+00  0.0000E+00
  -6.180  0.0000E+00  0.0000E+00
  -6.170  0.0000E+00  0.0000E+00
  -6.160  0.0000E+00  0.0000E+00
  -6.150  0.0000E+00  0.0000E+00
  -6.140  0.0000E+00  0.0000E+00
  -6.130  0.0000E+00  0.0000E+00
  -6.120  0.0000E+00  0.0000E+00
  -6.110  0.0000E+00  0.0000E+00
  -6.100  0.0000E+00  0.0000E+00
  -6.090  0.0000E+00  0.0000E+00
  -6.080  0.0000E+00  0.0000E+00
  -6.070  0.0000E+00  0.0000E+00
  -6.060  0.0000E+00  0.0000E+00
  -6.050  0.0000E+00  0.0000E+00
  -6.040  0.0000E+00  0.0000E+00
  -6.030  0.0000E+00  0.0000E+00
  -6.020  0.0000E+00  0.0000E+00
  -6.010  0.0000E+00  0.0000E+00
  -6.000  0.0000E+00  0.0000E+00
  -5.990  0.0000E+00  0.0000E+00
  -5.980  0.0000E+00  0.0000E+00
  -5.970  0.0000E+00  0.0000E+00
  -5.960  0.0000E+00  0.0000E+00
  -5.950  0.0000E+00  0.0000E+00
  -5.940  0.0000E+00  0.0000E+00
  -5.930  0.0000E+00  0.0000E+00
  -5.920  0.0000E+00  0.0000E+00
  -5.910  0.0000E+00  0.0000E+00
  -5.900  0.0000E+00  0.0000E+00
  -5.890  0.0000E+00  0.0000E+00
  -5.880  0.0000E+00  0.0000E+00
  -5.870  0.0000E+00  0.0000E+00
  -5.860  0.0000E+00  0.0000E+00
  -5.850  0.0000E+00  0.0000E+00
  -5.840  0.0000E+00  0.0000E+00
  -5.830  0.2723E-03  0.6011E-06
  -5.820  0.1716E-02  0.9507E-05
  -5.810  0.4402E-02  0.3906E-04
  -5.800  0.8330E-02  0.1017E-03
  -5.790  0.1350E-01  0.2098E-03
  -5.780  0.1991E-01  0.3758E-03
  -5.770  0.2757E-01  0.6122E-03
  -5.760  0.3646E-01  0.9313E-03
  -5.750  0.4660E-01  0.1346E-02
  -5.740  0.1117E+00  0.2084E-02
  -5.730  0.1413E+00  0.3403E-02
  -5.720  0.1068E+00  0.4697E-02
  -5.710  0.9067E-01  0.5607E-02
  -5.700  0.9572E-01  0.6539E-02
  -5.690  0.1009E+00  0.7522E-02
  -5.680  0.1061E+00  0.8557E-02
  -5.670  0.1115E+00  0.9645E-02
  -5.660  0.1170E+00  0.1079E-01
  -5.650  0.1226E+00  0.1199E-01
  -5.640  0.1283E+00  0.1324E-01
  -5.630  0.1341E+00  0.1455E-01
  -5.620  0.1400E+00  0.1592E-01
  -5.610  0.1460E+00  0.1735E-01
  -5.600  0.1521E+00  0.1884E-01
  -5.590  0.1614E+00  0.2041E-01
  -5.580  0.1701E+00  0.2207E-01
  -5.570  0.1776E+00  0.2380E-01
  -5.560  0.1841E+00  0.2561E-01
  -5.550  0.1896E+00  0.2748E-01
  -5.540  0.1940E+00  0.2940E-01
  -5.530  0.1974E+00  0.3136E-01
  -5.520  0.1997E+00  0.3335E-01
  -5.510  0.2006E+00  0.3535E-01
  -5.500  0.1925E+00  0.3731E-01
  -5.490  0.1892E+00  0.3922E-01
  -5.480  0.1908E+00  0.4111E-01
  -5.470  0.1940E+00  0.4304E-01
  -5.460  0.1973E+00  0.4500E-01
  -5.450  0.2007E+00  0.4699E-01
  -5.440  0.2041E+00  0.4901E-01
  -5.430  0.2077E+00  0.5107E-01
  -5.420  0.2113E+00  0.5316E-01
  -5.410  0.2151E+00  0.5529E-01
  -5.400  0.2189E+00  0.5746E-01
  -5.390  0.2228E+00  0.5967E-01
  -5.380  0.2269E+00  0.6192E-01
  -5.370  0.2310E+00  0.6421E-01
  -5.360  0.2352E+00  0.6654E-01
  -5.350  0.2395E+00  0.6892E-01
  -5.340  0.2438E+00  0.7133E-01
  -5.330  0.2481E+00  0.7379E-01
  -5.320  0.2523E+00  0.7629E-01
  -5.310  0.2567E+00  0.7884E-01
  -5.300  0.2610E+00  0.8143E-01
  -5.290  0.2653E+00  0.8406E-01
  -5.280  0.2696E+00  0.8673E-01
  -5.270  0.2730E+00  0.8945E-01
  -5.260  0.2748E+00  0.9219E-01
  -5.250  0.2753E+00  0.9494E-01
  -5.240  0.2767E+00  0.9770E-01
  -5.230  0.2789E+00  0.1005E+00
  -5.220  0.2811E+00  0.1033E+00
  -5.210  0.2832E+00  0.1061E+00
  -5.200  0.2852E+00  0.1089E+00
  -5.190  0.2872E+00  0.1118E+00
  -5.180  0.2892E+00  0.1147E+00
  -5.170  0.2911E+00  0.1176E+00
  -5.160  0.2929E+00  0.1205E+00
  -5.150  0.2947E+00  0.1234E+00
  -5.140  0.2964E+00  0.1264E+00
  -5.130  0.2976E+00  0.1294E+00
  -5.120  0.2984E+00  0.1323E+00
  -5.110  0.2995E+00  0.1353E+00
  -5.100  0.3009E+00  0.1383E+00
  -5.090  0.3026E+00  0.1414E+00
  -5.080  0.3045E+00  0.1444E+00
  -5.070  0.3068E+00  0.1474E+00
  -5.060  0.3094E+00  0.1505E+00
  -5.050  0.3122E+00  0.1536E+00
  -5.040  0.3152E+00  0.1568E+00
  -5.030  0.3185E+00  0.1599E+00
  -5.020  0.3219E+00  0.1631E+00
  -5.010  0.3252E+00  0.1664E+00
  -5.000  0.3286E+00  0.1696E+00
  -4.990  0.3320E+00  0.1729E+00
  -4.980  0.3354E+00  0.1763E+00
  -4.970  0.3388E+00  0.1797E+00
  -4.960  0.3423E+00  0.1831E+00
  -4.950  0.3458E+00  0.1865E+00
  -4.940  0.3493E+00  0.1900E+00
  -4.930  0.3528E+00  0.1935E+00
  -4.920  0.3563E+00  0.1970E+00
  -4.910  0.3599E+00  0.2006E+00
  -4.900  0.3634E+00  0.2042E+00
  -4.890  0.3666E+00  0.2079E+00
  -4.880  0.3693E+00  0.2116E+00
  -4.870  0.3717E+00  0.2153E+00
  -4.860  0.3736E+00  0.2190E+00
  -4.850  0.3751E+00  0.2227E+00
  -4.840  0.3762E+00  0.2265E+00
  -4.830  0.3768E+00  0.2303E+00
  -4.820  0.3771E+00  0.2340E+00
  -4.810  0.3772E+00  0.2378E+00
  -4.800  0.3802E+00  0.2416E+00
  -4.790  0.3825E+00  0.2454E+00
  -4.780  0.3845E+00  0.2492E+00
  -4.770  0.3866E+00  0.2531E+00
  -4.760  0.3886E+00  0.2570E+00
  -4.750  0.3907E+00  0.2609E+00
  -4.740  0.3928E+00  0.2648E+00
  -4.730  0.3948E+00  0.2687E+00
  -4.720  0.3969E+00  0.2727E+00
  -4.710  0.3990E+00  0.2767E+00
  -4.700  0.4011E+00  0.2807E+00
  -4.690  0.4033E+00  0.2847E+00
  -4.680  0.4054E+00  0.2887E+00
  -4.670  0.4076E+00  0.2928E+00
  -4.660  0.4097E+00  0.2969E+00
  -4.650  0.4117E+00  0.3010E+00
  -4.640  0.4137E+00  0.3051E+00
  -4.630  0.4158E+00  0.3093E+00
  -4.620  0.4178E+00  0.3134E+00
  -4.610  0.4198E+00  0.3176E+00
  -4.600  0.4215E+00  0.3218E+00
  -4.590  0.4234E+00  0.3260E+00
  -4.580  0.4256E+00  0.3303E+00
  -4.570  0.4280E+00  0.3346E+00
  -4.560  0.4306E+00  0.3388E+00
  -4.550  0.4333E+00  0.3432E+00
  -4.540  0.4361E+00  0.3475E+00
  -4.530  0.4389E+00  0.3519E+00
  -4.520  0.4419E+00  0.3563E+00
  -4.510  0.4449E+00  0.3607E+00
  -4.500  0.4479E+00  0.3652E+00
  -4.490  0.4511E+00  0.3697E+00
  -4.480  0.4543E+00  0.3742E+00
  -4.470  0.4575E+00  0.3788E+00
  -4.460  0.4608E+00  0.3834E+00
  -4.450  0.4641E+00  0.3880E+00
  -4.440  0.4674E+00  0.3926E+00
  -4.430  0.4708E+00  0.3973E+00
  -4.420  0.4742E+00  0.4021E+00
  -4.410  0.4776E+00  0.4068E+00
  -4.400  0.4811E+00  0.4116E+00
  -4.390  0.4846E+00  0.4164E+00
  -4.380  0.4876E+00  0.4213E+00
  -4.370  0.4898E+00  0.4262E+00
  -4.360  0.4916E+00  0.4311E+00
  -4.350  0.4931E+00  0.4360E+00
  -4.340  0.4950E+00  0.4410E+00
  -4.330  0.4971E+00  0.4459E+00
  -4.320  0.4991E+00  0.4509E+00
  -4.310  0.5011E+00  0.4559E+00
  -4.300  0.5031E+00  0.4609E+00
  -4.290  0.5049E+00  0.4660E+00
  -4.280  0.5068E+00  0.4710E+00
  -4.270  0.5085E+00  0.4761E+00
  -4.260  0.5102E+00  0.4812E+00
  -4.250  0.5121E+00  0.4863E+00
  -4.240  0.5144E+00  0.4914E+00
  -4.230  0.5171E+00  0.4966E+00
  -4.220  0.5201E+00  0.5018E+00
  -4.210  0.5234E+00  0.5070E+00
  -4.200  0.5267E+00  0.5122E+00
  -4.190  0.5296E+00  0.5175E+00
  -4.180  0.5325E+00  0.5228E+00
  -4.170  0.5354E+00  0.5282E+00
  -4.160  0.5384E+00  0.5336E+00
  -4.150  0.5415E+00  0.5389E+00
  -4.140  0.5445E+00  0.5444E+00
  -4.130  0.5476E+00  0.5498E+00
  -4.120  0.5507E+00  0.5553E+00
  -4.110  0.5538E+00  0.5609E+00
  -4.100  0.5570E+00  0.5664E+00
  -4.090  0.5601E+00  0.5720E+00
  -4.080  0.5633E+00  0.5776E+00
  -4.070  0.5665E+00  0.5833E+00
  -4.060  0.5697E+00  0.5889E+00
  -4.050  0.5729E+00  0.5947E+00
  -4.040  0.5762E+00  0.6004E+00
  -4.030  0.5794E+00  0.6062E+00
  -4.020  0.5827E+00  0.6120E+00
  -4.010  0.5860E+00  0.6178E+00
  -4.000  0.5893E+00  0.6237E+00
  -3.990  0.5926E+00  0.6296E+00
  -3.980  0.5961E+00  0.6356E+00
  -3.970  0.5999E+00  0.6415E+00
  -3.960  0.6040E+00  0.6476E+00
  -3.950  0.6082E+00  0.6536E+00
  -3.940  0.6125E+00  0.6597E+00
  -3.930  0.6170E+00  0.6659E+00
  -3.920  0.6216E+00  0.6721E+00
  -3.910  0.6263E+00  0.6783E+00
  -3.900  0.6312E+00  0.6846E+00
  -3.890  0.6362E+00  0.6909E+00
  -3.880  0.6413E+00  0.6973E+00
  -3.870  0.6465E+00  0.7038E+00
  -3.860  0.6519E+00  0.7102E+00
  -3.850  0.6574E+00  0.7168E+00
  -3.840  0.6630E+00  0.7234E+00
  -3.830  0.6688E+00  0.7301E+00
  -3.820  0.6746E+00  0.7368E+00
  -3.810  0.6804E+00  0.7435E+00
  -3.800  0.6863E+00  0.7504E+00
  -3.790  0.6922E+00  0.7573E+00
  -3.780  0.6981E+00  0.7642E+00
  -3.770  0.7040E+00  0.7712E+00
  -3.760  0.7096E+00  0.7783E+00
  -3.750  0.7160E+00  0.7854E+00
  -3.740  0.7227E+00  0.7926E+00
  -3.730  0.7296E+00  0.7999E+00
  -3.720  0.7366E+00  0.8072E+00
  -3.710  0.7438E+00  0.8146E+00
  -3.700  0.7511E+00  0.8221E+00
  -3.690  0.7586E+00  0.8296E+00
  -3.680  0.7662E+00  0.8373E+00
  -3.670  0.7740E+00  0.8450E+00
  -3.660  0.7819E+00  0.8527E+00
  -3.650  0.7900E+00  0.8606E+00
  -3.640  0.8409E+00  0.8687E+00
  -3.630  0.8683E+00  0.8773E+00
  -3.620  0.8835E+00  0.8860E+00
  -3.610  0.8970E+00  0.8949E+00
  -3.600  0.9088E+00  0.9040E+00
  -3.590  0.9190E+00  0.9131E+00
  -3.580  0.9274E+00  0.9223E+00
  -3.570  0.9342E+00  0.9317E+00
  -3.560  0.9394E+00  0.9410E+00
  -3.550  0.9403E+00  0.9504E+00
  -3.540  0.9341E+00  0.9598E+00
  -3.530  0.9208E+00  0.9691E+00
  -3.520  0.9036E+00  0.9782E+00
  -3.510  0.9009E+00  0.9872E+00
  -3.500  0.8983E+00  0.9962E+00
  -3.490  0.8958E+00  0.1005E+01
  -3.480  0.8933E+00  0.1014E+01
  -3.470  0.8910E+00  0.1023E+01
  -3.460  0.8888E+00  0.1032E+01
  -3.450  0.8867E+00  0.1041E+01
  -3.440  0.8846E+00  0.1050E+01
  -3.430  0.8827E+00  0.1059E+01
  -3.420  0.8809E+00  0.1067E+01
  -3.410  0.8792E+00  0.1076E+01
  -3.400  0.8776E+00  0.1085E+01
  -3.390  0.8760E+00  0.1094E+01
  -3.380  0.8743E+00  0.1102E+01
  -3.370  0.8725E+00  0.1111E+01
  -3.360  0.8705E+00  0.1120E+01
  -3.350  0.8685E+00  0.1129E+01
  -3.340  0.8664E+00  0.1137E+01
  -3.330  0.8641E+00  0.1146E+01
  -3.320  0.8602E+00  0.1155E+01
  -3.310  0.8512E+00  0.1163E+01
  -3.300  0.8455E+00  0.1172E+01
  -3.290  0.8430E+00  0.1180E+01
  -3.280  0.8422E+00  0.1188E+01
  -3.270  0.8409E+00  0.1197E+01
  -3.260  0.8393E+00  0.1205E+01
  -3.250  0.8371E+00  0.1214E+01
  -3.240  0.8346E+00  0.1222E+01
  -3.230  0.8317E+00  0.1230E+01
  -3.220  0.8293E+00  0.1239E+01
  -3.210  0.8294E+00  0.1247E+01
  -3.200  0.8316E+00  0.1255E+01
  -3.190  0.8362E+00  0.1264E+01
  -3.180  0.8395E+00  0.1272E+01
  -3.170  0.8341E+00  0.1280E+01
  -3.160  0.8275E+00  0.1289E+01
  -3.150  0.8204E+00  0.1297E+01
  -3.140  0.8136E+00  0.1305E+01
  -3.130  0.8072E+00  0.1313E+01
  -3.120  0.8010E+00  0.1321E+01
  -3.110  0.7952E+00  0.1329E+01
  -3.100  0.7897E+00  0.1337E+01
  -3.090  0.7844E+00  0.1345E+01
  -3.080  0.7795E+00  0.1353E+01
  -3.070  0.7749E+00  0.1361E+01
  -3.060  0.7707E+00  0.1368E+01
  -3.050  0.7665E+00  0.1376E+01
  -3.040  0.7614E+00  0.1384E+01
  -3.030  0.7564E+00  0.1391E+01
  -3.020  0.7516E+00  0.1399E+01
  -3.010  0.7469E+00  0.1406E+01
  -3.000  0.7423E+00  0.1414E+01
  -2.990  0.7379E+00  0.1421E+01
  -2.980  0.7336E+00  0.1428E+01
  -2.970  0.7294E+00  0.1436E+01
  -2.960  0.7254E+00  0.1443E+01
  -2.950  0.7214E+00  0.1450E+01
  -2.940  0.7177E+00  0.1457E+01
  -2.930  0.7141E+00  0.1465E+01
  -2.920  0.7107E+00  0.1472E+01
  -2.910  0.7074E+00  0.1479E+01
  -2.900  0.7043E+00  0.1486E+01
  -2.890  0.7013E+00  0.1493E+01
  -2.880  0.6985E+00  0.1500E+01
  -2.870  0.6959E+00  0.1507E+01
  -2.860  0.6934E+00  0.1514E+01
  -2.850  0.6910E+00  0.1521E+01
  -2.840  0.6885E+00  0.1528E+01
  -2.830  0.6859E+00  0.1535E+01
  -2.820  0.6834E+00  0.1541E+01
  -2.810  0.6807E+00  0.1548E+01
  -2.800  0.6780E+00  0.1555E+01
  -2.790  0.6753E+00  0.1562E+01
  -2.780  0.6725E+00  0.1568E+01
  -2.770  0.6697E+00  0.1575E+01
  -2.760  0.6668E+00  0.1582E+01
  -2.750  0.6639E+00  0.1589E+01
  -2.740  0.6609E+00  0.1595E+01
  -2.730  0.6578E+00  0.1602E+01
  -2.720  0.6548E+00  0.1608E+01
  -2.710  0.6516E+00  0.1615E+01
  -2.700  0.6491E+00  0.1621E+01
  -2.690  0.6500E+00  0.1628E+01
  -2.680  0.6545E+00  0.1634E+01
  -2.670  0.6626E+00  0.1641E+01
  -2.660  0.6741E+00  0.1648E+01
  -2.650  0.6892E+00  0.1654E+01
  -2.640  0.6880E+00  0.1661E+01
  -2.630  0.6260E+00  0.1668E+01
  -2.620  0.6236E+00  0.1674E+01
  -2.610  0.6212E+00  0.1680E+01
  -2.600  0.6187E+00  0.1686E+01
  -2.590  0.6162E+00  0.1693E+01
  -2.580  0.6137E+00  0.1699E+01
  -2.570  0.6111E+00  0.1705E+01
  -2.560  0.6086E+00  0.1711E+01
  -2.550  0.6060E+00  0.1717E+01
  -2.540  0.6033E+00  0.1723E+01
  -2.530  0.6007E+00  0.1729E+01
  -2.520  0.5980E+00  0.1735E+01
  -2.510  0.5953E+00  0.1741E+01
  -2.500  0.5926E+00  0.1747E+01
  -2.490  0.5898E+00  0.1753E+01
  -2.480  0.5871E+00  0.1759E+01
  -2.470  0.5842E+00  0.1765E+01
  -2.460  0.5814E+00  0.1771E+01
  -2.450  0.5785E+00  0.1776E+01
  -2.440  0.5757E+00  0.1782E+01
  -2.430  0.5727E+00  0.1788E+01
  -2.420  0.5698E+00  0.1794E+01
  -2.410  0.5668E+00  0.1799E+01
  -2.400  0.5639E+00  0.1805E+01
  -2.390  0.5613E+00  0.1810E+01
  -2.380  0.5600E+00  0.1816E+01
  -2.370  0.5591E+00  0.1822E+01
  -2.360  0.5578E+00  0.1827E+01
  -2.350  0.5559E+00  0.1833E+01
  -2.340  0.5535E+00  0.1838E+01
